group	colour	y	x	showSelected1	PANEL
2	#00BFC4	-0.850542690158878	863	validation	2
2	#00BFC4	-0.85024748494822	864	validation	2
2	#00BFC4	-0.852972688011422	865	validation	2
2	#00BFC4	-0.85239893658833	866	validation	2
2	#00BFC4	-0.85170271507151	867	validation	2
2	#00BFC4	-0.851373318020874	868	validation	2
2	#00BFC4	-0.850803897483116	869	validation	2
2	#00BFC4	-0.850802765387058	870	validation	2
2	#00BFC4	-0.850503811558036	871	validation	2
2	#00BFC4	-0.850199596337565	872	validation	2
2	#00BFC4	-0.84964740864732	873	validation	2
2	#00BFC4	-0.849670988971934	874	validation	2
2	#00BFC4	-0.84958447644879	875	validation	2
2	#00BFC4	-0.85068875420313	876	validation	2
2	#00BFC4	-0.850173481900432	877	validation	2
2	#00BFC4	-0.852851120898558	878	validation	2
2	#00BFC4	-0.852307645920339	879	validation	2
2	#00BFC4	-0.851729326993516	880	validation	2
2	#00BFC4	-0.851626535551383	881	validation	2
2	#00BFC4	-0.851238504393574	882	validation	2
2	#00BFC4	-0.850566930440277	883	validation	2
2	#00BFC4	-0.850367214884004	884	validation	2
2	#00BFC4	-0.850094578309782	885	validation	2
2	#00BFC4	-0.849946786994338	886	validation	2
2	#00BFC4	-0.850082406084624	887	validation	2
2	#00BFC4	-0.849867029068175	888	validation	2
2	#00BFC4	-0.850402828815969	889	validation	2
2	#00BFC4	-0.850295411294891	890	validation	2
2	#00BFC4	-0.852886384705787	891	validation	2
2	#00BFC4	-0.852470610972116	892	validation	2
2	#00BFC4	-0.851996230847756	893	validation	2
2	#00BFC4	-0.851655986744719	894	validation	2
2	#00BFC4	-0.85094874490602	895	validation	2
2	#00BFC4	-0.850698132545687	896	validation	2
2	#00BFC4	-0.850384012596931	897	validation	2
2	#00BFC4	-0.850210811625681	898	validation	2
2	#00BFC4	-0.850176298988078	899	validation	2
2	#00BFC4	-0.850069897507677	900	validation	2
2	#00BFC4	-0.849528073128872	901	validation	2
2	#00BFC4	-0.850490124445131	902	validation	2
2	#00BFC4	-0.85027899807028	903	validation	2
2	#00BFC4	-0.852675004500752	904	validation	2
2	#00BFC4	-0.852482183934947	905	validation	2
2	#00BFC4	-0.85208931931757	906	validation	2
2	#00BFC4	-0.851330725655604	907	validation	2
2	#00BFC4	-0.851025326604068	908	validation	2
2	#00BFC4	-0.850666652839561	909	validation	2
2	#00BFC4	-0.850456820287699	910	validation	2
2	#00BFC4	-0.850393996463439	911	validation	2
2	#00BFC4	-0.850126103396508	912	validation	2
2	#00BFC4	-0.849991156438674	913	validation	2
2	#00BFC4	-0.849479452067546	914	validation	2
2	#00BFC4	-0.849368070968302	915	validation	2
2	#00BFC4	-0.850349809458309	916	validation	2
2	#00BFC4	-0.850395366394733	917	validation	2
2	#00BFC4	-0.852659944551675	918	validation	2
2	#00BFC4	-0.85224724380541	919	validation	2
2	#00BFC4	-0.851852065737621	920	validation	2
2	#00BFC4	-0.851233730075541	921	validation	2
2	#00BFC4	-0.851160138576145	922	validation	2
2	#00BFC4	-0.850811618848043	923	validation	2
2	#00BFC4	-0.850465038174766	924	validation	2
2	#00BFC4	-0.850166584332783	925	validation	2
2	#00BFC4	-0.849887549812109	926	validation	2
2	#00BFC4	-0.849760483552259	927	validation	2
2	#00BFC4	-0.849644859109602	928	validation	2
2	#00BFC4	-0.850704753299909	929	validation	2
2	#00BFC4	-0.850216905035235	930	validation	2
2	#00BFC4	-0.852836983060078	931	validation	2
2	#00BFC4	-0.852352512094565	932	validation	2
2	#00BFC4	-0.851750116167971	933	validation	2
2	#00BFC4	-0.851648474719543	934	validation	2
2	#00BFC4	-0.851249307923607	935	validation	2
2	#00BFC4	-0.850855499265098	936	validation	2
2	#00BFC4	-0.85051483064369	937	validation	2
2	#00BFC4	-0.849928313168484	938	validation	2
2	#00BFC4	-0.849749125644155	939	validation	2
2	#00BFC4	-0.849601526989474	940	validation	2
2	#00BFC4	-0.84965001311129	941	validation	2
2	#00BFC4	-0.84944265415839	942	validation	2
2	#00BFC4	-0.850269596599955	943	validation	2
2	#00BFC4	-0.850199602496288	944	validation	2
2	#00BFC4	-0.852681882374053	945	validation	2
2	#00BFC4	-0.852323314647328	946	validation	2
2	#00BFC4	-0.851878534416018	947	validation	2
2	#00BFC4	-0.851179077624545	948	validation	2
2	#00BFC4	-0.850859133676777	949	validation	2
2	#00BFC4	-0.85060808075831	950	validation	2
2	#00BFC4	-0.850498429925554	951	validation	2
2	#00BFC4	-0.850199948196382	952	validation	2
2	#00BFC4	-0.849900357730294	953	validation	2
2	#00BFC4	-0.849644298406726	954	validation	2
2	#00BFC4	-0.849526594152315	955	validation	2
2	#00BFC4	-0.849426293789422	956	validation	2
2	#00BFC4	-0.850478601043175	957	validation	2
2	#00BFC4	-0.850039028039354	958	validation	2
2	#00BFC4	-0.852627352153412	959	validation	2
2	#00BFC4	-0.852178815462253	960	validation	2
2	#00BFC4	-0.851731633152362	961	validation	2
2	#00BFC4	-0.851136194682656	962	validation	2
2	#00BFC4	-0.850974191855792	963	validation	2
2	#00BFC4	-0.850614706742094	964	validation	2
2	#00BFC4	-0.85027750060343	965	validation	2
2	#00BFC4	-0.849966679739406	966	validation	2
2	#00BFC4	-0.849784343536215	967	validation	2
2	#00BFC4	-0.849686182704445	968	validation	2
2	#00BFC4	-0.849578119347966	969	validation	2
2	#00BFC4	-0.849368034072923	970	validation	2
2	#00BFC4	-0.850159495073429	971	validation	2
2	#00BFC4	-0.8500534224473	972	validation	2
2	#00BFC4	-0.852691118853826	973	validation	2
2	#00BFC4	-0.852264128727572	974	validation	2
2	#00BFC4	-0.851640511361776	975	validation	2
2	#00BFC4	-0.851446532635946	976	validation	2
2	#00BFC4	-0.851050549106208	977	validation	2
2	#00BFC4	-0.850736221399115	978	validation	2
2	#00BFC4	-0.850539031519278	979	validation	2
2	#00BFC4	-0.85022186556697	980	validation	2
2	#00BFC4	-0.849997634906724	981	validation	2
2	#00BFC4	-0.849875172266391	982	validation	2
2	#00BFC4	-0.849750184343598	983	validation	2
2	#00BFC4	-0.849588813263938	984	validation	2
2	#00BFC4	-0.850519750107784	985	validation	2
2	#00BFC4	-0.850025005930533	986	validation	2
2	#00BFC4	-0.852682673017641	987	validation	2
2	#00BFC4	-0.852392224410123	988	validation	2
2	#00BFC4	-0.851660173159902	989	validation	2
2	#00BFC4	-0.851390307412603	990	validation	2
2	#00BFC4	-0.851089902248756	991	validation	2
2	#00BFC4	-0.850664967559694	992	validation	2
2	#00BFC4	-0.850390867246763	993	validation	2
2	#00BFC4	-0.850186981490051	994	validation	2
2	#00BFC4	-0.849985142373995	995	validation	2
2	#00BFC4	-0.849853360436251	996	validation	2
2	#00BFC4	-0.849698553471166	997	validation	2
2	#00BFC4	-0.849547503728447	998	validation	2
2	#00BFC4	-0.850474146928178	999	validation	2
2	#00BFC4	-0.850268815858331	1000	validation	2
2	#00BFC4	1.85733249643127	1	validation	3
2	#00BFC4	1.81954393554187	2	validation	3
2	#00BFC4	1.7481880270062	3	validation	3
2	#00BFC4	1.57978359661681	4	validation	3
2	#00BFC4	1.41497334797082	5	validation	3
2	#00BFC4	1.34242268082221	6	validation	3
2	#00BFC4	1.14612803567824	7	validation	3
2	#00BFC4	0.903089986991944	8	validation	3
2	#00BFC4	1.07918124604762	9	validation	3
2	#00BFC4	1.20411998265592	10	validation	3
2	#00BFC4	1.25527250510331	11	validation	3
2	#00BFC4	1.30102999566398	12	validation	3
2	#00BFC4	1.30102999566398	13	validation	3
2	#00BFC4	1.34242268082221	14	validation	3
2	#00BFC4	1.34242268082221	15	validation	3
2	#00BFC4	1.34242268082221	16	validation	3
2	#00BFC4	1.38021124171161	17	validation	3
2	#00BFC4	1.38021124171161	18	validation	3
2	#00BFC4	1.38021124171161	19	validation	3
2	#00BFC4	1.38021124171161	20	validation	3
2	#00BFC4	1.34242268082221	21	validation	3
2	#00BFC4	1.34242268082221	22	validation	3
2	#00BFC4	1.34242268082221	23	validation	3
2	#00BFC4	1.34242268082221	24	validation	3
2	#00BFC4	1.34242268082221	25	validation	3
2	#00BFC4	1.34242268082221	26	validation	3
2	#00BFC4	1.34242268082221	27	validation	3
2	#00BFC4	1.34242268082221	28	validation	3
2	#00BFC4	1.34242268082221	29	validation	3
2	#00BFC4	1.34242268082221	30	validation	3
2	#00BFC4	1.34242268082221	31	validation	3
2	#00BFC4	1.34242268082221	32	validation	3
2	#00BFC4	1.34242268082221	33	validation	3
2	#00BFC4	1.30102999566398	34	validation	3
2	#00BFC4	1.30102999566398	35	validation	3
2	#00BFC4	1.30102999566398	36	validation	3
2	#00BFC4	1.30102999566398	37	validation	3
2	#00BFC4	1.30102999566398	38	validation	3
2	#00BFC4	1.25527250510331	39	validation	3
2	#00BFC4	1.25527250510331	40	validation	3
2	#00BFC4	1.25527250510331	41	validation	3
2	#00BFC4	1.25527250510331	42	validation	3
2	#00BFC4	1.25527250510331	43	validation	3
2	#00BFC4	1.25527250510331	44	validation	3
2	#00BFC4	1.20411998265592	45	validation	3
2	#00BFC4	1.20411998265592	46	validation	3
2	#00BFC4	1.20411998265592	47	validation	3
2	#00BFC4	1.20411998265592	48	validation	3
2	#00BFC4	1.20411998265592	49	validation	3
2	#00BFC4	1.20411998265592	50	validation	3
2	#00BFC4	1.20411998265592	51	validation	3
2	#00BFC4	1.14612803567824	52	validation	3
2	#00BFC4	1.14612803567824	53	validation	3
2	#00BFC4	1.14612803567824	54	validation	3
2	#00BFC4	1.14612803567824	55	validation	3
2	#00BFC4	1.14612803567824	56	validation	3
2	#00BFC4	1.14612803567824	57	validation	3
2	#00BFC4	1.14612803567824	58	validation	3
2	#00BFC4	1.14612803567824	59	validation	3
2	#00BFC4	1.14612803567824	60	validation	3
2	#00BFC4	1.14612803567824	61	validation	3
2	#00BFC4	1.14612803567824	62	validation	3
2	#00BFC4	1.14612803567824	63	validation	3
2	#00BFC4	1.14612803567824	64	validation	3
2	#00BFC4	1.14612803567824	65	validation	3
2	#00BFC4	1.14612803567824	66	validation	3
2	#00BFC4	1.14612803567824	67	validation	3
2	#00BFC4	1.14612803567824	68	validation	3
2	#00BFC4	1.14612803567824	69	validation	3
2	#00BFC4	1.14612803567824	70	validation	3
2	#00BFC4	1.14612803567824	71	validation	3
2	#00BFC4	1.14612803567824	72	validation	3
2	#00BFC4	1.14612803567824	73	validation	3
2	#00BFC4	1.14612803567824	74	validation	3
2	#00BFC4	1.14612803567824	75	validation	3
2	#00BFC4	1.14612803567824	76	validation	3
2	#00BFC4	1.20411998265592	77	validation	3
2	#00BFC4	1.20411998265592	78	validation	3
2	#00BFC4	1.20411998265592	79	validation	3
2	#00BFC4	1.20411998265592	80	validation	3
2	#00BFC4	1.25527250510331	81	validation	3
2	#00BFC4	1.25527250510331	82	validation	3
2	#00BFC4	1.25527250510331	83	validation	3
2	#00BFC4	1.25527250510331	84	validation	3
2	#00BFC4	1.20411998265592	85	validation	3
2	#00BFC4	1.20411998265592	86	validation	3
2	#00BFC4	1.20411998265592	87	validation	3
2	#00BFC4	1.20411998265592	88	validation	3
2	#00BFC4	1.20411998265592	89	validation	3
2	#00BFC4	1.20411998265592	90	validation	3
2	#00BFC4	1.20411998265592	91	validation	3
2	#00BFC4	1.20411998265592	92	validation	3
2	#00BFC4	1.20411998265592	93	validation	3
2	#00BFC4	1.20411998265592	94	validation	3
2	#00BFC4	1.20411998265592	95	validation	3
2	#00BFC4	1.20411998265592	96	validation	3
2	#00BFC4	1.20411998265592	97	validation	3
2	#00BFC4	1.20411998265592	98	validation	3
2	#00BFC4	1.25527250510331	99	validation	3
2	#00BFC4	1.25527250510331	100	validation	3
2	#00BFC4	1.25527250510331	101	validation	3
2	#00BFC4	1.25527250510331	102	validation	3
2	#00BFC4	1.25527250510331	103	validation	3
2	#00BFC4	1.25527250510331	104	validation	3
2	#00BFC4	1.25527250510331	105	validation	3
2	#00BFC4	1.25527250510331	106	validation	3
2	#00BFC4	1.25527250510331	107	validation	3
2	#00BFC4	1.25527250510331	108	validation	3
2	#00BFC4	1.25527250510331	109	validation	3
2	#00BFC4	1.25527250510331	110	validation	3
2	#00BFC4	1.25527250510331	111	validation	3
2	#00BFC4	1.25527250510331	112	validation	3
2	#00BFC4	1.25527250510331	113	validation	3
2	#00BFC4	1.25527250510331	114	validation	3
2	#00BFC4	1.25527250510331	115	validation	3
2	#00BFC4	1.25527250510331	116	validation	3
2	#00BFC4	1.25527250510331	117	validation	3
2	#00BFC4	1.25527250510331	118	validation	3
2	#00BFC4	1.25527250510331	119	validation	3
2	#00BFC4	1.25527250510331	120	validation	3
2	#00BFC4	1.25527250510331	121	validation	3
2	#00BFC4	1.25527250510331	122	validation	3
2	#00BFC4	1.25527250510331	123	validation	3
2	#00BFC4	1.25527250510331	124	validation	3
2	#00BFC4	1.20411998265592	125	validation	3
2	#00BFC4	1.20411998265592	126	validation	3
2	#00BFC4	1.20411998265592	127	validation	3
2	#00BFC4	1.20411998265592	128	validation	3
2	#00BFC4	1.20411998265592	129	validation	3
2	#00BFC4	1.20411998265592	130	validation	3
2	#00BFC4	1.20411998265592	131	validation	3
2	#00BFC4	1.20411998265592	132	validation	3
2	#00BFC4	1.20411998265592	133	validation	3
2	#00BFC4	1.20411998265592	134	validation	3
2	#00BFC4	1.20411998265592	135	validation	3
2	#00BFC4	1.20411998265592	136	validation	3
2	#00BFC4	1.20411998265592	137	validation	3
2	#00BFC4	1.20411998265592	138	validation	3
2	#00BFC4	1.20411998265592	139	validation	3
2	#00BFC4	1.20411998265592	140	validation	3
2	#00BFC4	1.20411998265592	141	validation	3
2	#00BFC4	1.20411998265592	142	validation	3
2	#00BFC4	1.20411998265592	143	validation	3
2	#00BFC4	1.20411998265592	144	validation	3
2	#00BFC4	1.20411998265592	145	validation	3
2	#00BFC4	1.20411998265592	146	validation	3
2	#00BFC4	1.20411998265592	147	validation	3
2	#00BFC4	1.20411998265592	148	validation	3
2	#00BFC4	1.20411998265592	149	validation	3
2	#00BFC4	1.20411998265592	150	validation	3
2	#00BFC4	1.20411998265592	151	validation	3
2	#00BFC4	1.20411998265592	152	validation	3
2	#00BFC4	1.20411998265592	153	validation	3
2	#00BFC4	1.20411998265592	154	validation	3
2	#00BFC4	1.20411998265592	155	validation	3
2	#00BFC4	1.20411998265592	156	validation	3
2	#00BFC4	1.20411998265592	157	validation	3
2	#00BFC4	1.20411998265592	158	validation	3
2	#00BFC4	1.20411998265592	159	validation	3
2	#00BFC4	1.20411998265592	160	validation	3
2	#00BFC4	1.20411998265592	161	validation	3
2	#00BFC4	1.20411998265592	162	validation	3
2	#00BFC4	1.20411998265592	163	validation	3
2	#00BFC4	1.20411998265592	164	validation	3
2	#00BFC4	1.20411998265592	165	validation	3
2	#00BFC4	1.20411998265592	166	validation	3
2	#00BFC4	1.20411998265592	167	validation	3
2	#00BFC4	1.20411998265592	168	validation	3
2	#00BFC4	1.20411998265592	169	validation	3
2	#00BFC4	1.20411998265592	170	validation	3
2	#00BFC4	1.20411998265592	171	validation	3
2	#00BFC4	1.20411998265592	172	validation	3
2	#00BFC4	1.20411998265592	173	validation	3
2	#00BFC4	1.20411998265592	174	validation	3
2	#00BFC4	1.20411998265592	175	validation	3
2	#00BFC4	1.20411998265592	176	validation	3
2	#00BFC4	1.20411998265592	177	validation	3
2	#00BFC4	1.20411998265592	178	validation	3
2	#00BFC4	1.20411998265592	179	validation	3
2	#00BFC4	1.20411998265592	180	validation	3
2	#00BFC4	1.20411998265592	181	validation	3
2	#00BFC4	1.20411998265592	182	validation	3
2	#00BFC4	1.20411998265592	183	validation	3
2	#00BFC4	1.20411998265592	184	validation	3
2	#00BFC4	1.20411998265592	185	validation	3
2	#00BFC4	1.20411998265592	186	validation	3
2	#00BFC4	1.20411998265592	187	validation	3
2	#00BFC4	1.20411998265592	188	validation	3
2	#00BFC4	1.20411998265592	189	validation	3
2	#00BFC4	1.20411998265592	190	validation	3
2	#00BFC4	1.20411998265592	191	validation	3
2	#00BFC4	1.20411998265592	192	validation	3
2	#00BFC4	1.20411998265592	193	validation	3
2	#00BFC4	1.20411998265592	194	validation	3
2	#00BFC4	1.20411998265592	195	validation	3
2	#00BFC4	1.20411998265592	196	validation	3
2	#00BFC4	1.20411998265592	197	validation	3
2	#00BFC4	1.20411998265592	198	validation	3
2	#00BFC4	1.20411998265592	199	validation	3
2	#00BFC4	1.20411998265592	200	validation	3
2	#00BFC4	1.20411998265592	201	validation	3
2	#00BFC4	1.20411998265592	202	validation	3
2	#00BFC4	1.20411998265592	203	validation	3
2	#00BFC4	1.20411998265592	204	validation	3
2	#00BFC4	1.20411998265592	205	validation	3
2	#00BFC4	1.20411998265592	206	validation	3
2	#00BFC4	1.20411998265592	207	validation	3
2	#00BFC4	1.20411998265592	208	validation	3
2	#00BFC4	1.20411998265592	209	validation	3
2	#00BFC4	1.20411998265592	210	validation	3
2	#00BFC4	1.20411998265592	211	validation	3
2	#00BFC4	1.20411998265592	212	validation	3
2	#00BFC4	1.20411998265592	213	validation	3
2	#00BFC4	1.20411998265592	214	validation	3
2	#00BFC4	1.20411998265592	215	validation	3
2	#00BFC4	1.20411998265592	216	validation	3
2	#00BFC4	1.20411998265592	217	validation	3
2	#00BFC4	1.20411998265592	218	validation	3
2	#00BFC4	1.20411998265592	219	validation	3
2	#00BFC4	1.20411998265592	220	validation	3
2	#00BFC4	1.20411998265592	221	validation	3
2	#00BFC4	1.20411998265592	222	validation	3
2	#00BFC4	1.20411998265592	223	validation	3
2	#00BFC4	1.20411998265592	224	validation	3
2	#00BFC4	1.20411998265592	225	validation	3
2	#00BFC4	1.20411998265592	226	validation	3
2	#00BFC4	1.20411998265592	227	validation	3
2	#00BFC4	1.20411998265592	228	validation	3
2	#00BFC4	1.20411998265592	229	validation	3
2	#00BFC4	1.20411998265592	230	validation	3
2	#00BFC4	1.20411998265592	231	validation	3
2	#00BFC4	1.20411998265592	232	validation	3
2	#00BFC4	1.20411998265592	233	validation	3
2	#00BFC4	1.20411998265592	234	validation	3
2	#00BFC4	1.20411998265592	235	validation	3
2	#00BFC4	1.20411998265592	236	validation	3
2	#00BFC4	1.20411998265592	237	validation	3
2	#00BFC4	1.20411998265592	238	validation	3
2	#00BFC4	1.20411998265592	239	validation	3
2	#00BFC4	1.20411998265592	240	validation	3
2	#00BFC4	1.20411998265592	241	validation	3
2	#00BFC4	1.20411998265592	242	validation	3
2	#00BFC4	1.20411998265592	243	validation	3
2	#00BFC4	1.20411998265592	244	validation	3
2	#00BFC4	1.20411998265592	245	validation	3
2	#00BFC4	1.20411998265592	246	validation	3
2	#00BFC4	1.20411998265592	247	validation	3
2	#00BFC4	1.20411998265592	248	validation	3
2	#00BFC4	1.20411998265592	249	validation	3
2	#00BFC4	1.20411998265592	250	validation	3
2	#00BFC4	1.20411998265592	251	validation	3
2	#00BFC4	1.20411998265592	252	validation	3
2	#00BFC4	1.20411998265592	253	validation	3
2	#00BFC4	1.20411998265592	254	validation	3
2	#00BFC4	1.20411998265592	255	validation	3
2	#00BFC4	1.20411998265592	256	validation	3
2	#00BFC4	1.20411998265592	257	validation	3
2	#00BFC4	1.20411998265592	258	validation	3
2	#00BFC4	1.20411998265592	259	validation	3
2	#00BFC4	1.20411998265592	260	validation	3
2	#00BFC4	1.20411998265592	261	validation	3
2	#00BFC4	1.20411998265592	262	validation	3
2	#00BFC4	1.20411998265592	263	validation	3
2	#00BFC4	1.20411998265592	264	validation	3
2	#00BFC4	1.20411998265592	265	validation	3
2	#00BFC4	1.20411998265592	266	validation	3
2	#00BFC4	1.20411998265592	267	validation	3
2	#00BFC4	1.20411998265592	268	validation	3
2	#00BFC4	1.20411998265592	269	validation	3
2	#00BFC4	1.20411998265592	270	validation	3
2	#00BFC4	1.20411998265592	271	validation	3
2	#00BFC4	1.20411998265592	272	validation	3
2	#00BFC4	1.20411998265592	273	validation	3
2	#00BFC4	1.20411998265592	274	validation	3
2	#00BFC4	1.20411998265592	275	validation	3
2	#00BFC4	1.20411998265592	276	validation	3
2	#00BFC4	1.20411998265592	277	validation	3
2	#00BFC4	1.20411998265592	278	validation	3
2	#00BFC4	1.20411998265592	279	validation	3
2	#00BFC4	1.20411998265592	280	validation	3
2	#00BFC4	1.20411998265592	281	validation	3
2	#00BFC4	1.20411998265592	282	validation	3
2	#00BFC4	1.20411998265592	283	validation	3
2	#00BFC4	1.20411998265592	284	validation	3
2	#00BFC4	1.20411998265592	285	validation	3
2	#00BFC4	1.20411998265592	286	validation	3
2	#00BFC4	1.20411998265592	287	validation	3
2	#00BFC4	1.20411998265592	288	validation	3
2	#00BFC4	1.20411998265592	289	validation	3
2	#00BFC4	1.20411998265592	290	validation	3
2	#00BFC4	1.20411998265592	291	validation	3
2	#00BFC4	1.20411998265592	292	validation	3
2	#00BFC4	1.20411998265592	293	validation	3
2	#00BFC4	1.20411998265592	294	validation	3
2	#00BFC4	1.20411998265592	295	validation	3
2	#00BFC4	1.20411998265592	296	validation	3
2	#00BFC4	1.20411998265592	297	validation	3
2	#00BFC4	1.20411998265592	298	validation	3
2	#00BFC4	1.20411998265592	299	validation	3
2	#00BFC4	1.20411998265592	300	validation	3
2	#00BFC4	1.20411998265592	301	validation	3
2	#00BFC4	1.20411998265592	302	validation	3
2	#00BFC4	1.20411998265592	303	validation	3
2	#00BFC4	1.20411998265592	304	validation	3
2	#00BFC4	1.20411998265592	305	validation	3
2	#00BFC4	1.20411998265592	306	validation	3
2	#00BFC4	1.20411998265592	307	validation	3
2	#00BFC4	1.20411998265592	308	validation	3
2	#00BFC4	1.20411998265592	309	validation	3
2	#00BFC4	1.20411998265592	310	validation	3
2	#00BFC4	1.20411998265592	311	validation	3
2	#00BFC4	1.20411998265592	312	validation	3
2	#00BFC4	1.20411998265592	313	validation	3
2	#00BFC4	1.20411998265592	314	validation	3
2	#00BFC4	1.20411998265592	315	validation	3
2	#00BFC4	1.20411998265592	316	validation	3
2	#00BFC4	1.20411998265592	317	validation	3
2	#00BFC4	1.20411998265592	318	validation	3
2	#00BFC4	1.20411998265592	319	validation	3
2	#00BFC4	1.20411998265592	320	validation	3
2	#00BFC4	1.20411998265592	321	validation	3
2	#00BFC4	1.20411998265592	322	validation	3
2	#00BFC4	1.20411998265592	323	validation	3
2	#00BFC4	1.20411998265592	324	validation	3
2	#00BFC4	1.20411998265592	325	validation	3
2	#00BFC4	1.20411998265592	326	validation	3
2	#00BFC4	1.20411998265592	327	validation	3
2	#00BFC4	1.20411998265592	328	validation	3
2	#00BFC4	1.20411998265592	329	validation	3
2	#00BFC4	1.20411998265592	330	validation	3
2	#00BFC4	1.14612803567824	331	validation	3
2	#00BFC4	1.14612803567824	332	validation	3
2	#00BFC4	1.14612803567824	333	validation	3
2	#00BFC4	1.14612803567824	334	validation	3
2	#00BFC4	1.14612803567824	335	validation	3
2	#00BFC4	1.14612803567824	336	validation	3
2	#00BFC4	1.14612803567824	337	validation	3
2	#00BFC4	1.14612803567824	338	validation	3
2	#00BFC4	1.14612803567824	339	validation	3
2	#00BFC4	1.14612803567824	340	validation	3
2	#00BFC4	1.14612803567824	341	validation	3
2	#00BFC4	1.14612803567824	342	validation	3
2	#00BFC4	1.14612803567824	343	validation	3
2	#00BFC4	1.14612803567824	344	validation	3
2	#00BFC4	1.14612803567824	345	validation	3
2	#00BFC4	1.14612803567824	346	validation	3
2	#00BFC4	1.14612803567824	347	validation	3
2	#00BFC4	1.14612803567824	348	validation	3
2	#00BFC4	1.14612803567824	349	validation	3
2	#00BFC4	1.14612803567824	350	validation	3
2	#00BFC4	1.14612803567824	351	validation	3
2	#00BFC4	1.14612803567824	352	validation	3
2	#00BFC4	1.14612803567824	353	validation	3
2	#00BFC4	1.14612803567824	354	validation	3
2	#00BFC4	1.14612803567824	355	validation	3
2	#00BFC4	1.14612803567824	356	validation	3
2	#00BFC4	1.14612803567824	357	validation	3
2	#00BFC4	1.14612803567824	358	validation	3
2	#00BFC4	1.14612803567824	359	validation	3
2	#00BFC4	1.14612803567824	360	validation	3
2	#00BFC4	1.14612803567824	361	validation	3
2	#00BFC4	1.14612803567824	362	validation	3
2	#00BFC4	1.14612803567824	363	validation	3
2	#00BFC4	1.14612803567824	364	validation	3
2	#00BFC4	1.14612803567824	365	validation	3
2	#00BFC4	1.14612803567824	366	validation	3
2	#00BFC4	1.14612803567824	367	validation	3
2	#00BFC4	1.14612803567824	368	validation	3
2	#00BFC4	1.14612803567824	369	validation	3
2	#00BFC4	1.14612803567824	370	validation	3
2	#00BFC4	1.14612803567824	371	validation	3
2	#00BFC4	1.14612803567824	372	validation	3
2	#00BFC4	1.14612803567824	373	validation	3
2	#00BFC4	1.14612803567824	374	validation	3
2	#00BFC4	1.14612803567824	375	validation	3
2	#00BFC4	1.14612803567824	376	validation	3
2	#00BFC4	1.14612803567824	377	validation	3
2	#00BFC4	1.14612803567824	378	validation	3
2	#00BFC4	1.14612803567824	379	validation	3
2	#00BFC4	1.14612803567824	380	validation	3
2	#00BFC4	1.14612803567824	381	validation	3
2	#00BFC4	1.14612803567824	382	validation	3
2	#00BFC4	1.14612803567824	383	validation	3
2	#00BFC4	1.14612803567824	384	validation	3
2	#00BFC4	1.14612803567824	385	validation	3
2	#00BFC4	1.14612803567824	386	validation	3
2	#00BFC4	1.14612803567824	387	validation	3
2	#00BFC4	1.14612803567824	388	validation	3
2	#00BFC4	1.14612803567824	389	validation	3
2	#00BFC4	1.14612803567824	390	validation	3
2	#00BFC4	1.14612803567824	391	validation	3
2	#00BFC4	1.14612803567824	392	validation	3
2	#00BFC4	1.14612803567824	393	validation	3
2	#00BFC4	1.14612803567824	394	validation	3
2	#00BFC4	1.14612803567824	395	validation	3
2	#00BFC4	1.14612803567824	396	validation	3
2	#00BFC4	1.14612803567824	397	validation	3
2	#00BFC4	1.14612803567824	398	validation	3
2	#00BFC4	1.14612803567824	399	validation	3
2	#00BFC4	1.14612803567824	400	validation	3
2	#00BFC4	1.14612803567824	401	validation	3
2	#00BFC4	1.14612803567824	402	validation	3
2	#00BFC4	1.14612803567824	403	validation	3
2	#00BFC4	1.14612803567824	404	validation	3
2	#00BFC4	1.14612803567824	405	validation	3
2	#00BFC4	1.14612803567824	406	validation	3
2	#00BFC4	1.14612803567824	407	validation	3
2	#00BFC4	1.14612803567824	408	validation	3
2	#00BFC4	1.14612803567824	409	validation	3
2	#00BFC4	1.14612803567824	410	validation	3
2	#00BFC4	1.14612803567824	411	validation	3
2	#00BFC4	1.14612803567824	412	validation	3
2	#00BFC4	1.14612803567824	413	validation	3
2	#00BFC4	1.14612803567824	414	validation	3
2	#00BFC4	1.14612803567824	415	validation	3
2	#00BFC4	1.14612803567824	416	validation	3
2	#00BFC4	1.14612803567824	417	validation	3
2	#00BFC4	1.14612803567824	418	validation	3
2	#00BFC4	1.14612803567824	419	validation	3
2	#00BFC4	1.14612803567824	420	validation	3
2	#00BFC4	1.14612803567824	421	validation	3
2	#00BFC4	1.14612803567824	422	validation	3
2	#00BFC4	1.14612803567824	423	validation	3
2	#00BFC4	1.14612803567824	424	validation	3
2	#00BFC4	1.14612803567824	425	validation	3
2	#00BFC4	1.14612803567824	426	validation	3
2	#00BFC4	1.14612803567824	427	validation	3
2	#00BFC4	1.14612803567824	428	validation	3
2	#00BFC4	1.14612803567824	429	validation	3
2	#00BFC4	1.14612803567824	430	validation	3
2	#00BFC4	1.14612803567824	431	validation	3
2	#00BFC4	1.14612803567824	432	validation	3
2	#00BFC4	1.14612803567824	433	validation	3
2	#00BFC4	1.14612803567824	434	validation	3
2	#00BFC4	1.14612803567824	435	validation	3
2	#00BFC4	1.14612803567824	436	validation	3
2	#00BFC4	1.14612803567824	437	validation	3
2	#00BFC4	1.14612803567824	438	validation	3
